Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
37,Asthma,9009,Connecticut,New Haven County,0.049049029236994675,0.05188935061605483,0.2583147091098186,0.1678644270940965,0.18345620236109172,0.6310975051491224
38,Nausea,9009,Connecticut,New Haven County,0.06732460072175304,0.06534481140295081,0.11148332231169193,0.19613752484369265,0.1823122518321587,0.2595580889356001
39,Chest_pain,9009,Connecticut,New Haven County,0.043019662513140745,0.048119473766408856,0.1090332560393626,0.08051289624675424,0.08663448247078663,0.1683709626498657
40,Itch,9009,Connecticut,New Haven County,0.06580207204235619,0.0918826950326729,0.0650385368322615,0.5204952096614582,0.6915284018211837,0.4588422828133095
41,Pain,45019,South Carolina,Charleston County,0.04046768356115069,0.03798022019375185,0.04190930297194488,1.9959141466535408,2.0152834905781654,1.9988365933702263
42,Allergy,45019,South Carolina,Charleston County,0.043209112641055716,0.05318670192735415,0.19882391227095111,0.6197062577512659,0.6818820277053738,2.7452226659296857
43,Common_cold,45019,South Carolina,Charleston County,0.1110251233279873,0.11924995433401538,0.21269979952422233,2.3743814363086235,2.672280669255466,5.903737393099045
44,Cough,45019,South Carolina,Charleston County,0.11241442207216559,0.08991734164308551,0.13285463835729888,1.278903362656414,1.1208869484267066,1.5704843327575464
45,Fever,45019,South Carolina,Charleston County,0.11151779521477104,0.11693537748788554,0.164826373867986,0.654612413203737,0.6688413881876735,0.9794059137337394
46,Alcoholism,45019,South Carolina,Charleston County,0.050061999002745224,0.05466008023409212,0.059524741435843444,0.4868544676804746,0.4608954823596954,0.5323613090383934
47,Asthma,45019,South Carolina,Charleston County,0.12337516349343239,0.12504001299241288,0.17557214895870366,0.34115573581272657,0.36580315471650643,0.48101767921615995
48,Nausea,45019,South Carolina,Charleston County,0.046072925069935225,0.04132896887497547,0.0574283053227275,0.17504729245390188,0.14086759655281086,0.16199640108561378
49,Chest_pain,45019,South Carolina,Charleston County,0.0950792643667288,0.05706230385443523,0.0579988621816112,0.2075043205772158,0.16478369014609628,0.12373428988250669
50,Itch,45019,South Carolina,Charleston County,0.08327618743697156,0.10987119492223796,0.06782221559104834,0.6295221118990935,0.8019342091073922,0.6090153981615546
51,Pain,37067,North Carolina,Forsyth County,0.027463267982656414,0.029934680618604083,0.03964371753196613,1.1127509424247723,1.1666752213287812,1.5261750213970724
52,Allergy,37067,North Carolina,Forsyth County,0.06868870634908357,0.05908948520878817,0.06296910440102413,0.7998925340713243,0.7151314563450787,0.6836648640820749
53,Common_cold,37067,North Carolina,Forsyth County,0.15529272815007641,0.15606755348948204,0.21948661363290678,3.5002896159700803,3.4713786157853423,5.5499081143751345
54,Cough,37067,North Carolina,Forsyth County,0.11463614278347423,0.11602822842082655,0.1975224351845542,1.4023821329533266,1.3974614019916496,2.3603508817743957
55,Fever,37067,North Carolina,Forsyth County,0.08345288000207907,0.10177724229917064,0.42263553405735355,0.5302187829886985,0.5749268733084658,2.198449026146362
56,Alcoholism,37067,North Carolina,Forsyth County,0.08344518917084273,0.09413713077901095,0.05704418679055324,0.4387227967689789,0.4785497356066115,0.42005484446588637
57,Asthma,37067,North Carolina,Forsyth County,0.10778870580116316,0.10673143776434713,0.0784031893907746,0.27567344503658925,0.27281241585330074,0.1929052699569114
58,Nausea,37067,North Carolina,Forsyth County,0.05371620793158756,0.05491684553067175,0.06913530803213062,0.1414506085417295,0.14437712643760425,0.21807647784683368
59,Chest_pain,37067,North Carolina,Forsyth County,0.0752187065403466,0.0761268592686974,0.08420494924439499,0.13105765653529033,0.13594387643194472,0.12880051123020023
60,Itch,37067,North Carolina,Forsyth County,0.03909668915790905,0.0419549522874867,0.046701689515349025,0.33193585380790325,0.2976649496165398,0.3634712813308483
61,Pain,29183,Missouri,St. Charles County,0.05368549795366164,0.05271202839024087,0.04054104774080171,2.2937914929849774,2.255133726008929,1.7536186264939655
62,Allergy,29183,Missouri,St. Charles County,0.08582334875619277,0.0866823261200814,0.10404132842624496,1.1046558838755827,1.085201438304899,1.4216023126281365
63,Common_cold,29183,Missouri,St. Charles County,0.222444271242954,0.2111995488706504,0.35000228779177633,4.576994862333095,4.648127328169608,10.616431333445687
64,Cough,29183,Missouri,St. Charles County,0.12587929999719294,0.12474549384723554,0.24177129905313974,1.7099195026780192,1.683731704800034,2.903028563647139
65,Fever,29183,Missouri,St. Charles County,0.2019826858629843,0.20908490592996806,0.3018551811554853,1.1548036903819252,1.207979925124925,2.5257865420847665
66,Alcoholism,29183,Missouri,St. Charles County,0.09258611548746323,0.08499086513754477,0.06765038537239698,0.737649906154313,0.7403945476007375,0.8596939374000174
67,Asthma,29183,Missouri,St. Charles County,0.144270689772991,0.13753237683466082,0.2638541137731875,0.34822399613720106,0.33816874644625,0.6851801134758071
68,Nausea,29183,Missouri,St. Charles County,0.0614920760204349,0.06480665389138697,0.11210501958118549,0.16978662178871828,0.17337533416974257,0.3426616802281935
69,Chest_pain,29183,Missouri,St. Charles County,0.07158011046979021,0.07317400860242142,0.0667966408870782,0.13980196165616937,0.13688176880774064,0.12538832168730119
70,Itch,29183,Missouri,St. Charles County,0.05609269204637398,0.042350199322339195,0.12662921438016073,0.4609462382513932,0.3433349185945497,0.9700362974432283
71,Pain,13051,Georgia,Chatham County,0.03310634264758832,0.030877014603703293,0.01940735818948154,1.8036794579627948,1.6904255692620054,1.075506128887911
72,Allergy,13051,Georgia,Chatham County,0.03891075299379558,0.03777642155896731,0.05795830050079705,0.6034605668662338,0.6595504466127786,0.7155245462166184
73,Common_cold,13051,Georgia,Chatham County,0.1570576829228229,0.15559004893572145,0.1817041821939733,3.723611178381959,3.8741733523811397,5.0525432459306145
74,Cough,13051,Georgia,Chatham County,0.12962193156660193,0.13442687302533718,0.10520915696030429,1.512935015869475,1.4834989379880148,1.293466113305687
75,Fever,13051,Georgia,Chatham County,0.1100061232374296,0.11818179238118705,0.07800320623729477,0.7012200928991146,0.7357656501087687,0.44725434341271636
76,Alcoholism,13051,Georgia,Chatham County,0.09041345896588932,0.0835111972424177,0.056325263038835005,0.5950882248704976,0.5454661058258551,0.43743453571635116
77,Asthma,13051,Georgia,Chatham County,0.10073374462589729,0.10052621123362085,0.09654018065050093,0.24164134930407835,0.24147869006130593,0.24395118655755202
78,Nausea,13051,Georgia,Chatham County,0.06912414833066373,0.06622732561962487,0.0565573381590452,0.1867057682603018,0.17887209749211047,0.1706046588107378
79,Chest_pain,13051,Georgia,Chatham County,0.09265341727948723,0.09672965833731845,0.11009218005829458,0.16417382002101846,0.16541156045745217,0.17117714421455424
80,Itch,13051,Georgia,Chatham County,0.06528713470651941,0.07381105465696962,0.05571505363843116,0.661955907289168,0.728894922331604,0.5522019675192997
81,Pain,25025,Massachusetts,Suffolk County,0.025610823094705845,0.025453551804527273,0.04705199025083935,0.8209726270379829,0.8931500929934159,1.5048347469653152
82,Allergy,25025,Massachusetts,Suffolk County,0.03252567835785949,0.026501265062676777,0.10948890652410118,0.31920736309221576,0.2725465177634829,0.9937132112237342
83,Common_cold,25025,Massachusetts,Suffolk County,0.11505874354654468,0.154759919200273,0.21594812014920367,2.5630495327044005,2.7519095571417607,5.436077983413172
84,Cough,25025,Massachusetts,Suffolk County,0.08898500240275023,0.09622145891154393,0.13268800602657022,0.7631950175260663,0.8039236810687379,1.062313902787379
85,Fever,25025,Massachusetts,Suffolk County,0.1769957551924622,0.1621014006846444,0.2059575627739577,1.0736070694545745,1.0093277099548377,1.131370860181577
86,Alcoholism,25025,Massachusetts,Suffolk County,0.05651812894013047,0.06639872754118192,0.06336216731347794,0.4413863461175279,0.4680790484288999,0.4857158612009749
87,Asthma,25025,Massachusetts,Suffolk County,0.05566118861701469,0.08445310700319154,0.23590036884951127,0.12414032387516419,0.19526854507717525,0.5196912909460057
88,Nausea,25025,Massachusetts,Suffolk County,0.05234926602517915,0.03864268937446397,0.08740175010826104,0.1168051015648718,0.07955541079652491,0.17806880213743553
89,Chest_pain,25025,Massachusetts,Suffolk County,0.06050379382184846,0.05714640794851142,0.08251029270955422,0.08022417464881092,0.07069344372628222,0.10086831961954804
90,Itch,25025,Massachusetts,Suffolk County,0.056451223223719524,0.06827371223932263,0.05521710723806517,0.33912310575891624,0.4021325064740446,0.3033273186621414
91,Pain,34003,New Jersey,Bergen County,0.05603954377711566,0.048530328030699295,0.0470456611516643,2.0781258845047903,1.7815653721409301,1.8889856549244814
92,Allergy,34003,New Jersey,Bergen County,0.03364883780153844,0.0670854180589859,0.13848894676905418,0.35418377442823074,0.7309455236972774,1.4026186471334614
93,Common_cold,34003,New Jersey,Bergen County,0.17337435141973256,0.1567740410766718,0.3850298353156733,4.220627781178782,3.900993507694928,9.474390619958736
94,Cough,34003,New Jersey,Bergen County,0.10023610467033858,0.09780930028669034,0.19123494000268002,1.0469088133765971,1.0256697652684934,2.186586590234131
95,Fever,34003,New Jersey,Bergen County,0.10258829185279325,0.16877296947089251,0.2846078224926389,0.6550196733695087,1.0152867321797958,1.634542703348483
96,Alcoholism,34003,New Jersey,Bergen County,0.08538127271609953,0.06547045721855192,0.07359680487711813,0.6795366979008028,0.60946239304348,0.6163253405057064
97,Asthma,34003,New Jersey,Bergen County,0.09384617399635485,0.06621060241312604,0.14273686550882184,0.2248497174317888,0.18918223948290352,0.3730962348692794
98,Nausea,34003,New Jersey,Bergen County,0.038413985485145324,0.03834100772632608,0.09706712708030404,0.09549971698814512,0.08850708490150014,0.20538069830870934
99,Chest_pain,34003,New Jersey,Bergen County,0.10029563347860597,0.034300364060007346,0.06219291861891141,0.13264837917273373,0.05047260298589951,0.08037653296599788
100,Itch,34003,New Jersey,Bergen County,0.05821098257088715,0.07752015466096049,0.04837940693378645,0.3937542619232244,0.5458187770365959,0.330097181948545
101,Pain,48491,Texas,Williamson County,0.03466353941269758,0.03448188275005784,0.04031147230527772,1.5563565669302708,1.5604887445535778,1.7687592342365572
102,Allergy,48491,Texas,Williamson County,0.16404972975747473,0.21046202163788244,0.12019266525776762,4.250669124604907,5.148401151586564,3.038735308368618
103,Common_cold,48491,Texas,Williamson County,0.135913354371449,0.13012388108291592,0.22385627538500466,3.9381854069222437,3.924208776265383,7.211153921387294
104,Cough,48491,Texas,Williamson County,0.08872425837548785,0.06574446471836691,0.07793025894439667,1.2045183544036224,1.0748457310097366,1.251057728315989
105,Fever,48491,Texas,Williamson County,0.10715156814939439,0.12058421246791097,0.14946995462843932,0.9000125574449601,0.9514953443097216,1.2473200549828944
106,Alcoholism,48491,Texas,Williamson County,0.06639746947277746,0.06602844523789148,0.06976374074664633,0.6051025103834035,0.6403147365204905,0.6330451736091219
107,Asthma,48491,Texas,Williamson County,0.11488333785941324,0.11874490006476968,0.1195145677852116,0.3625185571284294,0.37361987869142954,0.38429589480832477
108,Nausea,48491,Texas,Williamson County,0.08997690335640077,0.04817020570344349,0.08323040266558714,0.27708682117315087,0.15462374482419872,0.20629063111526233
109,Chest_pain,48491,Texas,Williamson County,0.0651249600510361,0.0587811369818731,0.05437487359101992,0.1138224888983197,0.1018095609184131,0.09261574076014475
110,Itch,48491,Texas,Williamson County,0.08644305209634592,0.09032906295500746,0.0924540291389836,0.6836052307326407,0.8031093092130311,0.7234872583042377
111,Pain,36103,New York,Suffolk County,0.05011608427358178,0.05218288346455608,0.047264526790213715,1.9399207691247318,2.053350790615861,1.8465420963594903
112,Allergy,36103,New York,Suffolk County,0.0632711892776604,0.08235537658702982,0.1284816831603853,0.6428247971368324,0.8154812286044928,1.2643635835294798
113,Common_cold,36103,New York,Suffolk County,0.22272014974009596,0.2089129998256272,0.3119683276183613,4.630099211010539,4.626984545068749,7.269667580069926
114,Cough,36103,New York,Suffolk County,0.15576110807373894,0.16059577074285358,0.13906777785798308,1.3659852933824759,1.386213699182334,1.909555071756024
115,Fever,36103,New York,Suffolk County,0.11454585655975351,0.08561343534134501,0.2961866306873356,0.7563956710699654,0.5376839490089944,1.5398846870082283
116,Alcoholism,36103,New York,Suffolk County,0.06529359771489492,0.0647218059714548,0.08382475289842774,0.7061368200869815,0.6913225959870709,0.659441322261857
117,Asthma,36103,New York,Suffolk County,0.08459643438800296,0.086771872318022,0.1122331201152091,0.2011530763107936,0.21865667621779702,0.271428290590368
118,Nausea,36103,New York,Suffolk County,0.06906068987349445,0.0746909584100879,0.09946221873438985,0.20029537116543794,0.2048183944139315,0.24273527888330998
119,Chest_pain,36103,New York,Suffolk County,0.06520412968192237,0.0612484850285448,0.0800577918567105,0.09928298781042574,0.09843470977992326,0.11881685943070233
120,Itch,36103,New York,Suffolk County,0.08505136055022124,0.11304765558321063,0.10089016664059339,0.5405373228855493,0.7275347447457372,0.6722528314958461
121,Pain,6013,California,Contra Costa County,0.04349967175060509,0.0385755139215019,0.07126026304921955,2.071038116842563,2.1652527741546663,3.130311198118672
122,Allergy,6013,California,Contra Costa County,0.0718739226760421,0.06556077700521516,0.138192585417281,1.068355293734462,1.0007566180506977,1.918585328878318
123,Common_cold,6013,California,Contra Costa County,0.15043925093421034,0.11641019581704623,0.2790181409867793,4.025893246439961,3.6319018296474765,8.5676903216304
124,Cough,6013,California,Contra Costa County,0.09946262236905343,0.08484962114095637,0.17485774693626907,1.1428734748341167,1.0652402285758897,2.069681317127866
125,Fever,6013,California,Contra Costa County,0.08942578662979636,0.10137706769363725,0.31103612537874087,0.7003617253048952,0.9177888879793673,2.1128380828000295
126,Alcoholism,6013,California,Contra Costa County,0.061747762182089536,0.0607026088251805,0.05577387654537812,0.5160327605417225,0.5196228665568887,0.5937175045355085
127,Asthma,6013,California,Contra Costa County,0.12343579078631564,0.14243824371030955,0.1434547069765115,0.4332616949147751,0.4750854545755266,0.43651115471028734
128,Nausea,6013,California,Contra Costa County,0.04419767020721323,0.036482282083309385,0.05749173484371066,0.12341185329043586,0.12507774391978044,0.15390904070545333
129,Chest_pain,6013,California,Contra Costa County,0.09285934181834553,0.0889165906667778,0.06741990901207956,0.15115467401152713,0.1295953505067117,0.10101015801138435
130,Itch,6013,California,Contra Costa County,0.04259473289777077,0.037822303039772485,0.055285807245829974,0.3252265823153552,0.32527043299630737,0.42706153108578726
131,Pain,6065,California,Riverside County,0.027049597021594436,0.027143693433951906,0.028325198530901183,1.2985064653155922,1.3622562730624401,1.3293059465075332
132,Allergy,6065,California,Riverside County,0.04231408071921071,0.048826639146855845,0.1156828559462982,0.4845524928232423,0.5357679304528502,1.3521480595638848
133,Common_cold,6065,California,Riverside County,0.12309558682038804,0.1348496452497163,0.23126660215503766,3.779205411054495,3.964527565191436,7.11909158051567
134,Cough,6065,California,Riverside County,0.06677627057050062,0.07955911666699905,0.08942964595654622,0.8669156817289108,1.0365348350653962,1.1859539609895864
135,Fever,6065,California,Riverside County,0.1004589371448732,0.1398519402489726,0.17802319861732405,0.6233877150537577,0.9000540897072087,1.1293253178821459
136,Alcoholism,6065,California,Riverside County,0.049882115054462745,0.05028298651784837,0.05285782945666885,0.4952739133901225,0.5142273626475429,0.6257828781430642
137,Asthma,6065,California,Riverside County,0.08639558941957853,0.0688483604797561,0.17596067927263948,0.23993531689013112,0.19958026153598768,0.49026136376737245
138,Nausea,6065,California,Riverside County,0.046989492572682104,0.043384670924928155,0.04796561388946372,0.13626447519994253,0.1311123746826164,0.1304296397847607
139,Chest_pain,6065,California,Riverside County,0.0746041155883092,0.0764742212803039,0.05670187719077392,0.14477476791040675,0.15293542675744176,0.10445052450390892
140,Itch,6065,California,Riverside County,0.029592898863116477,0.04407454451017035,0.044319100885270316,0.2857643391508307,0.3633492309241751,0.37816687415354355
141,Pain,48215,Texas,Hidalgo County,0.04202810791923455,0.03575037081647718,0.03140434857651072,2.0071607074555624,1.7174884177354965,1.6208521207203987
142,Allergy,48215,Texas,Hidalgo County,0.025504046054638702,0.027431477849097392,0.036794385914636636,0.3436038936420882,0.3807859216436246,0.5246545423610607
143,Common_cold,48215,Texas,Hidalgo County,0.1331271985982808,0.14917423810424552,0.1836432891307814,3.097683441436808,3.483000412229638,4.959157156999784
144,Cough,48215,Texas,Hidalgo County,0.11788953130857086,0.13138471511732117,0.1355550610847599,1.343507470966799,1.655330135294806,1.7949535377040007
145,Fever,48215,Texas,Hidalgo County,0.1595038034024997,0.17302723417844654,0.1254834905068623,1.1946813657531221,1.2705095799838282,0.7646535249784814
146,Alcoholism,48215,Texas,Hidalgo County,0.07620943570844296,0.09003845315982054,0.10208765433698551,0.6217979039870335,0.7236717294571294,0.674349352646579
147,Asthma,48215,Texas,Hidalgo County,0.08746550503125632,0.10358948882599814,0.0820575144806621,0.2583736594417477,0.2973412504807096,0.23328656028838599
148,Nausea,48215,Texas,Hidalgo County,0.04615219412362486,0.046894187694671484,0.056669840674045284,0.18106996071222176,0.17811787597810985,0.17852780482649616
149,Chest_pain,48215,Texas,Hidalgo County,0.07774172679098097,0.053567288264312,0.04588550977148485,0.12972553329602976,0.0941072047352557,0.08340732971889472
150,Itch,48215,Texas,Hidalgo County,0.055064738189267194,0.04532550259123033,0.03756950301886408,0.46079347576243207,0.38418609800424686,0.3162429956834302
151,Pain,8059,Colorado,Jefferson County,0.04070901492252368,0.038454836291452237,0.03561721386422045,1.4264995877322495,1.316165686534527,1.241275873826692
152,Allergy,8059,Colorado,Jefferson County,0.07474898742487437,0.0685799867171535,0.1499768546687551,0.8828217095966018,0.7702292583381716,1.4609763291850564
153,Common_cold,8059,Colorado,Jefferson County,0.1330405445313424,0.14402790430463117,0.20680237004399343,3.08816600219217,3.032744104904069,5.4520678112254455
154,Cough,8059,Colorado,Jefferson County,0.08114183373151485,0.0654753796744838,0.1387214991235435,0.6731228667976021,0.5986257677295505,1.1541156958953773
155,Fever,8059,Colorado,Jefferson County,0.10728915299357795,0.1315185469884451,0.34463220581971366,0.5600340726224167,0.7858353738140693,1.5826852262615316
156,Alcoholism,8059,Colorado,Jefferson County,0.05617294219599239,0.04971950788829581,0.07001610285417988,0.6618187552433528,0.6410749314022889,0.7171502360011995
157,Asthma,8059,Colorado,Jefferson County,0.09947186068286436,0.09999095938247567,0.13477889267832735,0.18804446431505706,0.20515000280286397,0.29804050835651685
158,Nausea,8059,Colorado,Jefferson County,0.04458211615553736,0.044143270560705834,0.03916376862154233,0.10835266211058192,0.1081378550112946,0.10563705465988396
159,Chest_pain,8059,Colorado,Jefferson County,0.057409434518363896,0.06596207940160882,0.05921312827036792,0.08626457818304618,0.08648564478877663,0.08572688378691436
160,Itch,8059,Colorado,Jefferson County,0.028358829496906594,0.03251449161222239,0.028244526103751944,0.19755724974844,0.20322390377611874,0.1764906694010854
161,Pain,42095,Pennsylvania,Northampton County,0.04107329053870025,0.041666307783324974,0.035566957734435495,1.4909492447063404,1.5352728592602292,1.2710759102044964
162,Allergy,42095,Pennsylvania,Northampton County,0.047849690265403456,0.04171621808285734,0.09998907086181426,0.452424445885792,0.3867078991180555,0.8964182602688621
163,Common_cold,42095,Pennsylvania,Northampton County,0.156066407697119,0.13813513246310935,0.188965720957212,3.0786313868312263,3.0475227738364095,4.379034876807809
164,Cough,42095,Pennsylvania,Northampton County,0.1226837995621619,0.11728920735785818,0.10214169854843481,1.0677230035087126,1.1585527216720324,1.1692927224327945
165,Fever,42095,Pennsylvania,Northampton County,0.128028801858095,0.12716532793312768,0.24155835015348615,0.6391014239033752,0.6165393420478841,1.126185704481236
166,Alcoholism,42095,Pennsylvania,Northampton County,0.07401509335643659,0.07434236172631689,0.09712611412864115,0.6410169384090381,0.648131346685607,0.7414403551572403
167,Asthma,42095,Pennsylvania,Northampton County,0.07259186944044185,0.10983694641156672,0.07543950136198682,0.1514662641863766,0.21115907436807688,0.17306851222700856
168,Nausea,42095,Pennsylvania,Northampton County,0.06941879369486519,0.07052518927704225,0.07416141057314372,0.13892094159342663,0.13877066916108355,0.19155679391986496
169,Chest_pain,42095,Pennsylvania,Northampton County,0.05619488633187321,0.05602058202766983,0.09494177974803839,0.08097740149693627,0.08611877381017377,0.1289727105864921
170,Itch,42095,Pennsylvania,Northampton County,0.0887767721073096,0.103864234218988,0.04137964174561544,0.5483513326062234,0.6636680735013043,0.24969371726987843
171,Pain,34017,New Jersey,Hudson County,0.04586146223251542,0.041899355644516745,0.05967905708707351,1.4718605357765824,1.3940081020364965,2.1657164308065577
172,Allergy,34017,New Jersey,Hudson County,0.03599265319836289,0.09843691718289707,0.11912954289353023,0.3549305673833514,0.9737324337803149,1.0464763021558543
173,Common_cold,34017,New Jersey,Hudson County,0.2107594498346251,0.1895886801388894,0.26813477592053725,4.552118687456653,4.2207541870861895,7.361445666796114
174,Cough,34017,New Jersey,Hudson County,0.13425393207192016,0.10151545747496546,0.1771518727084308,1.3124665770616988,1.05323285495438,2.0261169830401995
175,Fever,34017,New Jersey,Hudson County,0.09776841416468439,0.16127164988422363,0.20516660195817815,0.6178378561569098,0.9349003266191964,1.2546947496239818
176,Alcoholism,34017,New Jersey,Hudson County,0.06613470763604472,0.05667933325530347,0.08234918822672596,0.41496716439159487,0.3665049882154095,0.5141876971419272
177,Asthma,34017,New Jersey,Hudson County,0.11273938152332601,0.101263863528081,0.33035895589246045,0.24371173653132736,0.23440597723892104,0.648345247632412
178,Nausea,34017,New Jersey,Hudson County,0.06028926970734189,0.06109632123868227,0.07254073668582979,0.18939536719989247,0.17905747103276742,0.21828445836148597
179,Chest_pain,34017,New Jersey,Hudson County,0.10948633844529593,0.08669556815387575,0.08593727495567124,0.147939527233586,0.13895508272252965,0.12600624464545318
180,Itch,34017,New Jersey,Hudson County,0.0534458012123172,0.0692791842436482,0.03999241918372145,0.3874299662042762,0.4663577357349898,0.2684793597727173
181,Pain,25027,Massachusetts,Worcester County,0.03454988824664611,0.03364794514130334,0.03721367707586427,1.222633884000576,1.2089630734164545,1.5083291346929533
182,Allergy,25027,Massachusetts,Worcester County,0.08160555554813934,0.08977917257119794,0.1335570118756236,0.8357599752779914,0.883097276365546,1.2621522800742013
183,Common_cold,25027,Massachusetts,Worcester County,0.128355857102479,0.13057505194566332,0.26307001866074936,2.924052271061152,2.83881816466343,6.070842039016628
184,Cough,25027,Massachusetts,Worcester County,0.08588850940361038,0.1117124127245065,0.17173650270209817,1.017119869024694,1.1490849247796109,1.438057166935852
